"id","name","sex","age","height","weight","team","noc","games","year","season","city","sport","event","medal"
1,"A Dijiang","M",24,180,80,"China","CHN","1992 Summer",1992,"Summer","Barcelona","Basketball","Basketball Men's Basketball",null
2,"A Lamusi","M",23,170,60,"China","CHN","2012 Summer",2012,"Summer","London","Judo","Judo Men's Extra-Lightweight",null
3,"Gunnar Nielsen Aaby","M",24,null,null,"Denmark","DEN","1920 Summer",1920,"Summer","Antwerpen","Football","Football Men's Football",null
4,"Edgar Lindenau Aabye","M",34,null,null,"Denmark/Sweden","DEN","1900 Summer",1900,"Summer","Paris","Tug-Of-War","Tug-Of-War Men's Tug-Of-War","Gold"
5,"Christine Jacoba Aaftink","F",21,185,82,"Netherlands","NED","1988 Winter",1988,"Winter","Calgary","Speed Skating","Speed Skating Women's 500 metres",null
5,"Christine Jacoba Aaftink","F",21,185,82,"Netherlands","NED","1988 Winter",1988,"Winter","Calgary","Speed Skating","""Speed Skating Women's 1,000 metres""",null
5,"Christine Jacoba Aaftink","F",25,185,82,"Netherlands","NED","1992 Winter",1992,"Winter","Albertville","Speed Skating","Speed Skating Women's 500 metres",null
5,"Christine Jacoba Aaftink","F",25,185,82,"Netherlands","NED","1992 Winter",1992,"Winter","Albertville","Speed Skating","""Speed Skating Women's 1,000 metres""",null
5,"Christine Jacoba Aaftink","F",27,185,82,"Netherlands","NED","1994 Winter",1994,"Winter","Lillehammer","Speed Skating","Speed Skating Women's 500 metres",null
5,"Christine Jacoba Aaftink","F",27,185,82,"Netherlands","NED","1994 Winter",1994,"Winter","Lillehammer","Speed Skating","""Speed Skating Women's 1,000 metres""",null
6,"Per Knut Aaland","M",31,188,75,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",null
6,"Per Knut Aaland","M",31,188,75,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",null
6,"Per Knut Aaland","M",31,188,75,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",null
6,"Per Knut Aaland","M",31,188,75,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",null
6,"Per Knut Aaland","M",33,188,75,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",null
6,"Per Knut Aaland","M",33,188,75,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",null
6,"Per Knut Aaland","M",33,188,75,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",null
6,"Per Knut Aaland","M",33,188,75,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",null
7,"John Aalberg","M",31,183,72,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",null
7,"John Aalberg","M",31,183,72,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",null
7,"John Aalberg","M",31,183,72,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",null
7,"John Aalberg","M",31,183,72,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",null
7,"John Aalberg","M",33,183,72,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",null
7,"John Aalberg","M",33,183,72,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",null
7,"John Aalberg","M",33,183,72,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",null
7,"John Aalberg","M",33,183,72,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",null
8,"Cornelia \"Cor\" Aalten (-Strannood)","F",18,168,null,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Athletics","Athletics Women's 100 metres",null
8,"Cornelia \"Cor\" Aalten (-Strannood)","F",18,168,null,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Athletics","Athletics Women's 4 x 100 metres Relay",null
9,"Antti Sami Aalto","M",26,186,96,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",null
10,"Einar Ferdinand \"Einari\" Aalto","M",26,null,null,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Swimming","Swimming Men's 400 metres Freestyle",null
11,"Jorma Ilmari Aalto","M",22,182,76.5,"Finland","FIN","1980 Winter",1980,"Winter","Lake Placid","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",null
12,"Jyri Tapani Aalto","M",31,172,70,"Finland","FIN","2000 Summer",2000,"Summer","Sydney","Badminton","Badminton Men's Singles",null
13,"Minna Maarit Aalto","F",30,159,55.5,"Finland","FIN","1996 Summer",1996,"Summer","Atlanta","Sailing","Sailing Women's Windsurfer",null
13,"Minna Maarit Aalto","F",34,159,55.5,"Finland","FIN","2000 Summer",2000,"Summer","Sydney","Sailing","Sailing Women's Windsurfer",null
14,"Pirjo Hannele Aalto (Mattila-)","F",32,171,65,"Finland","FIN","1994 Winter",1994,"Winter","Lillehammer","Biathlon","Biathlon Women's 7.5 kilometres Sprint",null
15,"Arvo Ossian Aaltonen","M",22,null,null,"Finland","FIN","1912 Summer",1912,"Summer","Stockholm","Swimming","Swimming Men's 200 metres Breaststroke",null
15,"Arvo Ossian Aaltonen","M",22,null,null,"Finland","FIN","1912 Summer",1912,"Summer","Stockholm","Swimming","Swimming Men's 400 metres Breaststroke",null
15,"Arvo Ossian Aaltonen","M",30,null,null,"Finland","FIN","1920 Summer",1920,"Summer","Antwerpen","Swimming","Swimming Men's 200 metres Breaststroke","Bronze"
15,"Arvo Ossian Aaltonen","M",30,null,null,"Finland","FIN","1920 Summer",1920,"Summer","Antwerpen","Swimming","Swimming Men's 400 metres Breaststroke","Bronze"
15,"Arvo Ossian Aaltonen","M",34,null,null,"Finland","FIN","1924 Summer",1924,"Summer","Paris","Swimming","Swimming Men's 200 metres Breaststroke",null
16,"Juhamatti Tapio Aaltonen","M",28,184,85,"Finland","FIN","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey","Bronze"
17,"Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Individual All-Around","Bronze"
17,"Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Team All-Around","Gold"
17,"Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Floor Exercise",null
17,"Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Horse Vault","Gold"
17,"Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Parallel Bars",null
17,"Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Horizontal Bar",null
17,"Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Rings",null
17,"Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Pommelled Horse","Gold"
17,"Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Individual All-Around",null
17,"Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Team All-Around","Bronze"
17,"Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Floor Exercise",null
17,"Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Horse Vault",null
17,"Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Parallel Bars",null
17,"Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Horizontal Bar",null
17,"Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Rings",null
17,"Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Pommelled Horse",null
18,"Timo Antero Aaltonen","M",31,189,130,"Finland","FIN","2000 Summer",2000,"Summer","Sydney","Athletics","Athletics Men's Shot Put",null
19,"Win Valdemar Aaltonen","M",54,null,null,"Finland","FIN","1948 Summer",1948,"Summer","London","Art Competitions","""Art Competitions Mixed Sculpturing, Unknown Event""",null
20,"Kjetil Andr Aamodt","M",20,176,85,"Norway","NOR","1992 Winter",1992,"Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Downhill",null
20,"Kjetil Andr Aamodt","M",20,176,85,"Norway","NOR","1992 Winter",1992,"Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
20,"Kjetil Andr Aamodt","M",20,176,85,"Norway","NOR","1992 Winter",1992,"Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Giant Slalom","Bronze"
20,"Kjetil Andr Aamodt","M",20,176,85,"Norway","NOR","1992 Winter",1992,"Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Slalom",null
20,"Kjetil Andr Aamodt","M",22,176,85,"Norway","NOR","1994 Winter",1994,"Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Downhill","Silver"
20,"Kjetil Andr Aamodt","M",22,176,85,"Norway","NOR","1994 Winter",1994,"Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Super G","Bronze"
20,"Kjetil Andr Aamodt","M",22,176,85,"Norway","NOR","1994 Winter",1994,"Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Giant Slalom",null
20,"Kjetil Andr Aamodt","M",22,176,85,"Norway","NOR","1994 Winter",1994,"Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Slalom",null
20,"Kjetil Andr Aamodt","M",22,176,85,"Norway","NOR","1994 Winter",1994,"Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Combined","Silver"
20,"Kjetil Andr Aamodt","M",26,176,85,"Norway","NOR","1998 Winter",1998,"Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Downhill",null
20,"Kjetil Andr Aamodt","M",26,176,85,"Norway","NOR","1998 Winter",1998,"Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Super G",null
20,"Kjetil Andr Aamodt","M",26,176,85,"Norway","NOR","1998 Winter",1998,"Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Giant Slalom",null
20,"Kjetil Andr Aamodt","M",26,176,85,"Norway","NOR","1998 Winter",1998,"Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Combined",null
20,"Kjetil Andr Aamodt","M",30,176,85,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Downhill",null
20,"Kjetil Andr Aamodt","M",30,176,85,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
20,"Kjetil Andr Aamodt","M",30,176,85,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Giant Slalom",null
20,"Kjetil Andr Aamodt","M",30,176,85,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",null
20,"Kjetil Andr Aamodt","M",30,176,85,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Combined","Gold"
20,"Kjetil Andr Aamodt","M",34,176,85,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Downhill",null
20,"Kjetil Andr Aamodt","M",34,176,85,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
21,"Ragnhild Margrethe Aamodt","F",27,163,null,"Norway","NOR","2008 Summer",2008,"Summer","Beijing","Handball","Handball Women's Handball","Gold"
